date,open,high,low,close
2023-06-15,5268.0,5268.0,5150.0,5203.0
2023-06-16,5219.13,5254.78,5200.0,5239.99
2023-06-19,5229.1,5296.0,5198.66,5240.99
2023-06-20,5250.99,5265.0,5222.36,5240.0
2023-06-21,5250.0,5250.0,5180.0,5193.4
2023-06-22,5180.0,5215.37,5135.0,5167.91
2023-06-23,5191.5,5202.0,5125.0,5182.0
2023-06-26,5230.0,5262.0,5167.99,5250.0
2023-06-27,5252.0,5252.0,5205.11,5225.0
2023-06-28,5242.9,5265.0,5201.2,5260.0
2023-06-29,5265.89,5320.0,5220.0,5315.0
2023-06-30,5324.0,5444.0,5275.0,5429.99
2023-07-03,5400.0,5435.0,5275.0,5398.0
2023-07-04,5400.0,5465.0,5358.0,5426.88
2023-07-05,5478.98,5509.72,5403.0,5498.9
2023-07-06,5553.58,5648.29,5481.29,5525.0
2023-07-07,5530.0,5578.0,5512.0,5529.99
2023-07-10,5596.98,5596.98,5460.1,5476.1
2023-07-11,5551.0,5551.0,5455.7,5494.88
2023-07-12,5514.99,5573.29,5478.89,5542.0
2023-07-13,5581.99,5597.87,5250.0,5510.2
2023-07-14,5535.0,5547.99,5455.0,5546.99
2023-07-17,5546.56,5582.5,5510.17,5580.0
2023-07-18,5600.0,5635.5,5556.0,5628.98
2023-07-19,5612.0,5680.31,5405.11,5659.98
2023-07-20,5657.0,5700.0,5630.0,5639.96
2023-07-21,5630.0,5672.0,5602.2,5670.1
2023-07-24,5677.37,5684.13,5583.28,5609.99
2023-07-25,5619.17,5636.33,5565.1,5611.97
2023-07-26,5611.97,5629.0,5512.0,5625.0
2023-07-27,5610.3,5650.0,5578.24,5620.0
2023-07-28,5610.0,5674.98,5582.68,5674.9
2023-07-31,5674.79,5708.26,5630.0,5705.0
2023-08-01,5700.0,5715.46,5660.88,5709.89
2023-08-02,5701.1,5778.19,5686.0,5768.98
2023-08-03,5769.0,5808.83,5712.0,5782.1
2023-08-04,5800.0,5898.69,5769.0,5879.99
2023-08-07,5882.0,5949.5,5822.5,5866.99
2023-08-08,5892.81,5978.23,5861.0,5959.99
2023-08-09,5975.0,5984.27,5914.99,5920.2
2023-08-10,5937.0,5992.2,5851.1,5991.84
2023-08-11,5990.0,6097.0,5971.5,6097.0
2023-08-14,6095.0,6210.0,5760.0,5913.89
2023-08-15,5900.0,6033.83,5666.0,5928.99
2023-08-16,5890.0,5944.27,5693.26,5715.0
2023-08-17,5715.0,5750.0,5480.0,5675.31
2023-08-18,5700.34,5700.34,5550.0,5674.89
2023-08-21,5681.94,5716.14,5630.0,5659.9
2023-08-22,5668.99,5765.0,5659.94,5723.9
2023-08-23,5730.0,5800.0,5730.0,5790.0
2023-08-24,5822.81,5998.0,5805.2,5861.0
2023-08-25,5880.0,5915.0,5803.1,5898.98
2023-08-28,5898.98,5952.83,5879.45,5947.0
2023-08-29,5961.0,5980.0,5910.3,5979.0
2023-08-30,5952.38,6025.0,5851.0,6025.0
2023-08-31,6080.0,6080.0,5962.19,5980.99
2023-09-01,5980.0,6049.0,5916.0,6005.7
2023-09-04,5970.0,6045.45,5970.0,6036.98
2023-09-05,5990.0,6090.0,5990.0,6090.0
2023-09-06,6090.0,6169.13,6039.64,6077.1
2023-09-07,6105.0,6105.0,5982.4,6076.0
2023-09-08,6095.0,6100.0,6020.22,6024.5
2023-09-11,6089.0,6089.0,5852.1,5869.98
2023-09-12,5840.38,5868.97,5697.1,5796.1
2023-09-13,5800.1,5918.19,5740.0,5887.99
2023-09-14,5890.0,5972.97,5835.0,5900.3
2023-09-15,5920.29,5988.0,5865.1,5969.0
2023-09-18,5921.0,5997.0,5916.4,5968.0
2023-09-19,5991.0,5992.0,5930.3,5975.3
2023-09-20,5975.2,5994.97,5950.11,5979.2
2023-09-21,5975.0,5990.0,5820.0,5873.98
2023-09-22,5875.1,5905.0,5834.1,5870.4
2023-09-25,5873.98,5895.0,5824.77,5868.5
2023-09-26,5864.5,5874.95,5805.0,5820.0
2023-09-27,5820.0,5855.99,5750.0,5787.1
2023-09-28,5787.1,5826.25,5782.0,5806.99
2023-09-29,5840.0,5859.97,5801.63,5828.26
2023-10-02,5827.0,5841.49,5760.22,5830.0
2023-10-03,5840.99,5843.48,5800.19,5827.0
2023-10-04,5830.1,5842.2,5780.0,5820.0
2023-10-05,5820.0,5838.36,5789.0,5795.0
2023-10-06,5820.0,5849.99,5750.5,5839.26
2023-10-09,5837.38,5973.98,5812.29,5855.95
2023-10-10,5856.0,5970.42,5845.0,5953.69
2023-10-11,5952.8,5973.88,5905.1,5927.98
2023-10-12,5825.0,5847.9,5710.49,5775.0
2023-10-13,5790.0,5852.19,5751.5,5850.0
2023-10-16,5892.0,5974.96,5835.2,5900.0
2023-10-17,5918.68,5943.3,5870.0,5928.0
2023-10-18,5930.0,5968.85,5910.86,5959.91
2023-10-19,5959.99,5959.99,5869.38,5921.11
2023-10-20,5949.99,5950.0,5901.15,5948.0
2023-10-23,5900.0,5998.0,5839.36,5879.82
2023-10-24,5878.0,5899.91,5813.71,5818.87
2023-10-25,5800.7,5862.99,5771.7,5795.0
2023-10-26,5818.87,5868.95,5800.17,5849.79
2023-10-27,5851.1,5898.0,5801.1,5845.0
2023-10-30,5850.0,5895.0,5807.55,5814.98
2023-10-31,5837.98,5837.98,5750.49,5818.99
2023-11-01,5818.0,5818.0,5700.0,5727.95
2023-11-02,5729.99,5791.99,5727.95,5775.18
2023-11-03,5818.56,5818.56,5751.0,5776.2
2023-11-06,5775.18,5775.18,5731.52,5745.51
2023-11-07,5725.0,5787.95,5690.0,5715.5
2023-11-08,5715.52,5750.12,5670.0,5681.0
2023-11-09,5710.8,5710.8,5605.5,5673.92
2023-11-10,5671.0,5749.0,5643.59,5676.89
2023-11-13,5676.89,5705.96,5625.0,5630.0
2023-11-14,5640.0,5641.0,5605.96,5636.0
2023-11-15,5784.0,5784.0,5585.15,5620.0
2023-11-16,5631.99,5688.8,5450.0,5535.0
2023-11-17,5590.0,5590.0,5529.52,5580.0
2023-11-20,5587.81,5593.29,5480.0,5501.8
2023-11-21,5511.0,5556.2,5495.24,5556.2
2023-11-22,5578.99,5585.4,5503.79,5539.5
2023-11-23,5503.0,5567.99,5503.0,5545.2
2023-11-24,5639.96,5639.96,5535.4,5555.75
2023-11-27,5555.75,5615.7,5555.75,5590.0
2023-11-28,5620.0,5675.0,5591.23,5661.0
2023-11-29,5688.54,5688.54,5660.4,5682.0
2023-11-30,5694.69,5738.0,5661.11,5712.1
2023-12-01,5739.0,5799.0,5687.52,5784.0
2023-12-04,5855.0,5900.0,5791.52,5830.12
2023-12-05,5840.0,5875.94,5827.76,5855.2
2023-12-06,5855.2,5910.0,5831.98,5887.0
2023-12-07,5940.98,5940.98,5840.0,5841.98
2023-12-08,5869.99,5870.0,5680.38,5704.1
2023-12-11,5713.0,5737.98,5395.0,5623.61
2023-12-12,5612.0,5636.0,5570.0,5570.0
2023-12-13,5599.99,5604.99,5546.59,5580.0
2023-12-14,5639.0,5774.74,5603.1,5734.98
2023-12-15,5730.3,5750.0,5682.1,5713.26
2023-12-18,5690.0,5739.98,5654.28,5696.99
2023-12-19,5684.0,5735.47,5651.0,5718.38
2023-12-20,5718.38,5755.0,5686.0,5715.0
2023-12-21,5706.46,5827.99,5676.26,5811.48
2023-12-22,5809.0,5840.0,5760.0,5820.7
2023-12-25,5819.5,5870.0,5770.9,5862.63
2023-12-26,5862.63,5899.0,5823.8,5885.86
2023-12-27,5865.1,5930.0,5865.1,5915.21
2023-12-28,5909.0,5927.0,5824.0,5873.29
2023-12-29,5870.46,5912.73,5830.5,5912.72
2024-01-03,5912.72,5941.13,5863.0,5910.89
2024-01-04,5912.72,5970.0,5867.28,5885.12
2024-01-05,5899.99,6050.0,5800.0,5868.85
2024-01-08,5870.1,5877.9,5775.0,5838.77
2024-01-09,5834.0,5859.0,5800.0,5809.58
2024-01-10,5838.77,5838.77,5793.18,5801.99
2024-01-11,5800.0,5828.97,5761.3,5764.99
2024-01-12,5764.98,5839.88,5760.0,5833.79
2024-01-15,5791.0,5849.99,5766.76,5781.57
2024-01-16,5780.0,5815.98,5756.6,5760.0
2024-01-17,5760.0,5785.42,5726.0,5748.92
2024-01-18,5780.0,5780.0,5730.0,5759.8
2024-01-19,5732.5,5782.8,5709.45,5733.6
2024-01-22,5730.0,5746.0,5562.59,5695.0
2024-01-23,5728.0,5730.0,5691.13,5730.0
2024-01-24,5720.5,5758.0,5709.0,5750.7
2024-01-25,5750.0,5806.42,5702.0,5775.1
2024-01-26,5775.2,5836.0,5765.0,5799.9
2024-01-29,5848.9,5848.9,5757.6,5765.0
2024-01-30,5799.9,5829.96,5751.8,5800.6
2024-01-31,5800.6,5857.0,5783.0,5851.99
2024-02-01,5836.0,5878.0,5830.0,5873.95
2024-02-02,5860.95,5935.0,5846.0,5891.99
2024-02-05,5880.1,5894.0,5815.0,5838.91
2024-02-06,5865.0,5890.99,5818.4,5890.8
2024-02-07,5890.8,5890.8,5843.5,5870.3
2024-02-08,5875.0,5884.97,5820.53,5821.31
2024-02-09,5830.0,5886.0,5805.5,5817.57
2024-02-12,5820.0,5863.48,5796.73,5816.91
2024-02-13,5817.0,5855.0,5780.1,5792.13
2024-02-14,5816.91,5830.0,5785.0,5801.1
2024-02-15,5801.0,5883.34,5801.0,5870.1
2024-02-16,5851.0,5890.0,5835.19,5877.99
2024-02-19,5877.97,5911.29,5871.1,5901.0
2024-02-20,5877.0,5924.99,5877.0,5919.1
2024-02-21,5950.0,5950.0,5904.73,5931.2
2024-02-22,5931.0,5970.67,5912.17,5939.99
2024-02-26,5939.99,6000.0,5939.99,5990.1
2024-02-27,5990.1,6010.0,5981.0,6006.5
2024-02-28,6004.9,6004.9,5937.0,5949.9
2024-02-29,5975.0,5985.0,5915.0,5954.98
2024-03-01,5950.1,6036.84,5950.1,6034.0
2024-03-04,6041.0,6080.0,6011.0,6079.9
2024-03-05,6081.0,6189.0,6071.0,6177.0
2024-03-06,6170.0,6192.5,6113.1,6176.0
2024-03-07,6180.0,6230.0,6172.0,6220.1
2024-03-11,6269.9,6320.0,6231.0,6295.4
2024-03-12,6295.0,6310.0,6243.0,6307.0
2024-03-13,6303.0,6364.0,6258.5,6351.1
2024-03-14,6351.2,6389.3,6333.0,6333.0
2024-03-15,6370.0,6475.0,6350.2,6455.1
2024-03-18,6305.0,6437.0,6210.0,6366.2
2024-03-19,6372.0,6419.9,6343.3,6401.1
2024-03-20,6411.0,6446.3,6401.0,6434.8
2024-03-21,6475.0,6548.0,6440.0,6465.1
2024-03-22,6480.0,6500.1,6420.2,6466.1
2024-03-25,6500.1,6552.6,6430.1,6536.9
2024-03-26,6536.9,6545.0,6485.1,6517.6
2024-03-27,6515.0,6560.0,6485.0,6559.9
2024-03-28,6550.0,6654.9,6532.8,6654.8
2024-03-29,6657.0,6748.0,6634.4,6686.9
2024-04-01,6710.1,6830.0,6695.6,6759.6
2024-04-02,6763.0,6849.9,6740.5,6845.7
2024-04-03,6861.0,6921.9,6780.5,6869.0
2024-04-04,6899.0,6899.0,6811.2,6853.4
2024-04-05,6839.9,6924.9,6805.0,6919.9
2024-04-08,6933.0,7023.5,6928.0,7018.9
2024-04-09,7019.2,7133.9,7019.2,7094.9
2024-04-10,7095.0,7159.0,7053.5,7118.7
2024-04-11,7118.7,7139.0,7057.0,7085.0
2024-04-12,7145.1,7488.1,7121.1,7265.3
2024-04-15,7200.0,7217.9,7012.0,7099.4
2024-04-16,7158.0,7277.9,7117.1,7262.1
2024-04-17,7279.9,7280.0,7207.4,7220.0
2024-04-18,7218.9,7227.2,7120.0,7149.1
2024-04-19,7222.9,7222.9,7087.0,7098.2
2024-04-22,7098.1,7098.1,6900.0,6932.6
2024-04-23,6885.0,6932.7,6760.0,6839.9
2024-04-24,6842.2,6907.0,6792.2,6849.9
2024-04-25,6833.1,6869.5,6780.0,6858.0
2024-04-26,6849.9,6957.9,6820.2,6899.7
2024-04-27,6858.1,6918.0,6858.1,6896.5
2024-04-29,6885.0,6999.9,6863.0,6938.9
2024-04-30,6930.0,6938.0,6797.0,6818.0
2024-05-02,6855.1,6893.0,6704.0,6740.0
2024-05-03,6740.1,6779.8,6674.5,6718.0
2024-05-06,6741.0,6797.7,6711.9,6758.2
2024-05-07,6765.8,6795.4,6690.0,6691.5
2024-05-08,6750.0,6768.8,6703.1,6759.0
2024-05-10,6816.0,6930.0,6816.0,6922.0
2024-05-13,6911.1,6921.9,6750.0,6812.8
2024-05-14,6811.0,6839.4,6790.4,6821.0
2024-05-15,6854.0,6888.7,6816.4,6855.0
2024-05-16,6873.0,6909.8,6840.5,6869.6
2024-05-17,6860.1,6933.0,6855.1,6912.4
2024-05-20,6965.2,7023.9,6943.9,6990.0
2024-05-21,6977.0,6991.0,6913.9,6969.5
2024-05-22,6953.2,6969.4,6840.6,6880.1
2024-05-23,6853.0,6870.0,6730.1,6745.0
2024-05-24,6730.0,6759.6,6690.0,6730.0
2024-05-27,6730.0,6744.9,6661.1,6707.0
2024-05-28,6730.0,6731.5,6641.1,6687.9
2024-05-29,6707.0,6742.9,6679.0,6680.1
2024-05-30,6686.9,6730.0,6646.2,6705.2
2024-05-31,6727.0,6755.5,6671.0,6671.0
2024-06-03,6694.5,6695.0,6600.2,6610.0
2024-06-04,6612.0,6663.9,6585.0,6585.0
2024-06-05,6586.0,6680.0,6586.0,6680.0
2024-06-06,6682.2,6735.9,6674.8,6724.0
2024-06-07,6724.5,6740.0,6590.0,6622.9
2024-06-10,6600.1,6607.7,6549.9,6564.9
2024-06-11,6564.9,6627.8,6550.0,6609.9
2024-06-13,6650.0,6697.9,6426.2,6538.0
2024-06-14,6550.0,6627.9,6520.1,6608.0
2024-06-17,6608.0,6629.0,6460.0,6494.9
2024-06-18,6494.5,6500.0,6412.4,6423.1
2024-06-19,6400.0,6410.8,6250.0,6360.2
2024-06-20,6360.1,6590.9,6299.1,6577.0
2024-06-21,6580.0,6810.0,6556.0,6624.9
2024-06-24,6600.0,6618.8,6481.0,6513.4
2024-06-25,6513.4,6548.2,6480.0,6531.2
2024-06-26,6531.2,6543.0,6464.2,6475.4
2024-06-27,6475.0,6520.0,6382.1,6490.2
2024-06-28,6490.2,6650.0,6466.8,6524.0
2024-07-01,6520.3,6625.5,6520.3,6583.9
2024-07-02,6570.0,6640.0,6565.0,6580.0
2024-07-03,6585.0,6707.6,6585.0,6700.0
2024-07-04,6700.0,6768.7,6680.1,6735.0
2024-07-05,6750.0,6771.9,6659.9,6721.2
2024-07-08,6746.4,6797.6,6690.1,6790.9
2024-07-09,6703.0,6742.7,6640.0,6685.0
2024-07-10,6685.7,6745.6,6685.5,6729.0
2024-07-11,6729.0,6818.9,6716.3,6814.8
2024-07-12,6775.0,6810.0,6766.0,6785.2
2024-07-15,6800.0,6850.0,6759.0,6823.1
2024-07-16,6823.0,6940.0,6810.0,6935.0
2024-07-17,6935.0,7009.0,6915.0,6920.0
2024-07-18,6920.0,6972.3,6905.0,6926.0
2024-07-19,6865.0,7000.0,6752.2,6830.0
2024-07-22,6800.1,6867.0,6757.4,6767.1
2024-07-23,6770.3,6799.1,6728.6,6760.0
2024-07-24,6767.1,6790.0,6747.8,6770.0
2024-07-25,6667.0,6687.9,6580.0,6634.8
2024-07-26,6618.9,6730.0,6600.1,6730.0
2024-07-29,6747.0,6772.5,6643.1,6655.0
2024-07-30,6685.9,6740.2,6661.5,6715.9
2024-07-31,6756.0,6795.9,6752.3,6760.0
2024-08-01,6795.0,6817.0,6677.4,6766.9
2024-08-02,6785.1,6842.7,6702.0,6730.5
2024-08-05,6734.9,6766.7,6560.0,6665.0
2024-08-06,6660.8,6694.9,6605.1,6644.9
2024-08-07,6665.0,6690.3,6620.0,6647.9
2024-08-08,6647.9,6750.0,6620.0,6730.0
2024-08-09,6730.0,6749.9,6705.9,6740.0
2024-08-12,6741.0,6965.0,6739.1,6949.6
2024-08-13,6950.0,7054.8,6916.3,7020.1
2024-08-14,7049.5,7061.0,6820.0,6839.9
2024-08-15,6840.2,6939.9,6837.3,6886.9
2024-08-16,6890.0,6974.5,6873.2,6972.0
2024-08-19,6995.4,7078.9,6993.0,7058.0
2024-08-20,7069.0,7157.3,7028.5,7133.9
2024-08-21,7120.5,7168.2,7025.5,7117.9
2024-08-22,7117.9,7117.9,7008.0,7019.9
2024-08-23,7020.0,7172.0,6993.1,7159.9
2024-08-26,7159.9,7282.2,7107.5,7219.1
2024-08-27,7219.0,7289.8,7150.0,7251.0
2024-08-28,7251.0,7289.0,7221.8,7260.3
2024-08-29,7274.2,7365.5,7266.3,7361.0
2024-08-30,7355.0,7419.0,7250.2,7251.0
2024-09-02,7260.0,7292.9,7100.0,7218.9
2024-09-03,7209.9,7210.0,7051.8,7055.0
2024-09-04,7055.1,7200.0,7035.0,7172.0
2024-09-05,7179.8,7230.0,7146.0,7163.0
2024-09-06,7171.0,7264.2,7171.0,7220.0
2024-09-09,7199.0,7258.0,7166.6,7240.0
2024-09-10,7241.3,7317.6,7241.3,7313.0
2024-09-11,7330.0,7378.9,7264.5,7303.5
2024-09-12,7330.0,7438.0,7280.0,7421.1
2024-09-13,7460.0,7510.0,7424.0,7508.1
2024-09-16,7520.0,7610.0,7519.0,7590.4
2024-09-17,7582.5,7618.4,7512.1,7554.0
2024-09-18,7560.0,7600.0,7534.9,7570.0
2024-09-19,7590.1,7696.5,7590.1,7660.2
2024-09-20,7696.5,7775.0,7671.0,7763.7
2024-09-23,7767.0,7817.7,7742.1,7814.9
2024-09-24,7810.5,7845.0,7765.0,7790.1
2024-09-25,7816.0,7904.1,7797.7,7879.1
2024-09-26,7888.5,7930.0,7855.0,7907.4
2024-09-27,7910.0,7935.0,7896.0,7908.5
2024-09-30,7908.5,7947.8,7855.0,7909.0
2024-10-01,7908.5,8004.9,7875.8,7993.0
2024-10-02,7990.0,8074.9,7982.2,8049.9
2024-10-03,8051.0,8080.0,7961.0,8018.2
2024-10-04,8035.0,8136.0,8020.0,8118.8
2024-10-07,8095.0,8189.3,8055.3,8150.5
2024-10-08,8147.5,8175.0,8069.4,8080.0
2024-10-09,8078.9,8144.8,8065.0,8127.9
2024-10-10,8125.9,8163.0,8102.8,8114.0
2024-10-11,8127.0,8153.0,8065.3,8122.5
2024-10-14,8130.0,8179.9,8130.0,8135.1
2024-10-15,8149.9,8247.0,8140.1,8247.0
2024-10-16,8260.0,8329.0,8236.9,8254.0
2024-10-17,8272.0,8315.0,8237.9,8300.0
2024-10-18,8330.0,8363.0,8296.0,8353.0
2024-10-21,8362.0,8450.0,8361.0,8422.2
2024-10-22,8498.9,8498.9,8442.8,8479.0
2024-10-23,8533.0,8533.0,8404.9,8428.0
2024-10-24,8450.0,8474.1,8416.3,8435.0
2024-10-25,8450.0,8468.1,8379.4,8402.0
2024-10-28,8402.0,8519.7,8402.0,8516.6
2024-10-29,8541.0,8638.9,8541.0,8612.8
2024-10-30,8658.0,8697.7,8630.4,8658.7
2024-10-31,8664.7,8675.0,8506.0,8530.0
2024-11-01,8565.0,8645.0,8551.6,8620.0
2024-11-02,8613.0,8629.2,8561.2,8619.7
2024-11-05,8630.0,8659.8,8604.0,8631.1
2024-11-06,8547.0,8606.5,8220.0,8356.3
2024-11-07,8213.0,8446.6,8213.0,8445.0
2024-11-08,8342.0,8498.9,8342.0,8473.0
2024-11-11,8463.0,8463.0,8037.0,8100.6
2024-11-12,8100.6,8177.9,8100.6,8151.0
2024-11-13,8175.0,8219.6,8135.0,8168.9
2024-11-14,8095.5,8117.0,8010.0,8105.0
2024-11-15,8120.0,8162.4,8100.0,8116.0
2024-11-18,8195.0,8319.6,8190.0,8319.6
2024-11-19,8345.0,8499.9,8345.0,8411.0
2024-11-20,8420.0,8496.2,8401.0,8474.8
2024-11-21,8501.2,8636.0,8501.2,8633.0
2024-11-22,8698.5,8917.9,8698.5,8888.2
2024-11-25,8657.8,8988.8,8475.0,8820.3
2024-11-26,8829.0,8950.0,8661.2,8934.9
2024-11-27,8951.0,9264.9,8900.0,9036.8
2024-11-28,9036.8,9243.7,8947.3,9000.0
2024-11-29,9060.0,9200.0,8950.0,8980.0
2024-12-02,8950.0,9027.5,8858.8,8990.0
2024-12-03,8990.0,9037.9,8853.3,8897.9
2024-12-04,8893.0,8895.0,8745.2,8881.1
2024-12-05,8902.2,8978.5,8470.0,8547.9
2024-12-06,8563.5,8563.5,8312.4,8385.0
2024-12-09,8390.0,8668.9,8340.0,8654.0
2024-12-10,8660.0,8685.0,8400.0,8643.9
2024-12-11,8654.0,8903.0,8631.7,8886.2
2024-12-12,8900.9,8977.0,8657.4,8699.0
2024-12-13,8740.0,8812.0,8673.5,8709.9
2024-12-16,8709.9,8727.2,8607.0,8661.9
2024-12-17,8635.5,8660.0,8575.2,8641.4
2024-12-18,8691.0,8727.3,8575.5,8629.9
2024-12-19,8600.0,8609.0,8490.0,8524.4
2024-12-20,8553.0,8660.0,8483.7,8660.0
2024-12-23,8662.0,8667.0,8471.2,8518.9
2024-12-24,8518.9,8523.7,8410.3,8440.0
2024-12-25,8451.0,8488.6,8425.4,8435.0
2024-12-26,8435.0,8495.0,8400.0,8458.4
2024-12-27,8458.4,8559.6,8360.0,8429.9
2024-12-28,8419.9,8599.9,8387.1,8565.5
2024-12-30,8565.0,8670.0,8452.3,8550.0
2025-01-03,8725.0,8818.0,8675.1,8710.6
2025-01-06,8725.0,8750.0,8544.9,8619.0
2025-01-08,8650.0,8698.0,8600.1,8640.0
2025-01-09,8642.0,8780.0,8642.0,8760.0
2025-01-10,8760.0,8905.0,8750.5,8890.0
2025-01-13,8890.0,8929.0,8821.8,8833.2
2025-01-14,8847.9,8901.6,8820.0,8855.1
2025-01-15,8870.2,8948.8,8867.6,8905.3
2025-01-16,8923.0,8997.7,8921.0,8989.9
2025-01-17,8999.1,9049.8,8933.0,8955.0
2025-01-20,8957.1,8988.0,8880.1,8934.9
2025-01-21,8938.1,8966.0,8820.0,8848.0
2025-01-22,8860.3,8894.0,8823.2,8835.0
2025-01-23,8851.0,8880.0,8802.4,8831.5
2025-01-24,8881.0,8947.0,8811.2,8866.7
2025-01-27,8854.8,8854.9,8680.0,8723.0
2025-01-28,8743.2,8788.0,8650.0,8673.8
2025-01-29,8680.0,8723.0,8647.6,8671.0
2025-01-30,8687.0,8763.8,8684.9,8751.1
2025-01-31,8774.5,8881.5,8753.1,8840.0
2025-02-03,8857.0,8922.8,8830.0,8892.9
2025-02-04,8882.5,8899.0,8830.2,8865.3
2025-02-05,8945.0,8976.2,8845.5,8850.4
2025-02-06,8798.0,8938.9,8708.3,8920.0
2025-02-07,8935.0,9007.0,8881.3,8999.9
2025-02-10,9000.0,9028.8,8975.0,8977.0
2025-02-11,9015.5,9015.5,8856.8,8903.0
2025-02-12,8868.0,8889.9,8685.3,8756.8
2025-02-13,8638.0,8692.5,8432.0,8600.0
2025-02-14,8592.0,8759.9,8555.3,8678.4
2025-02-17,8675.0,8690.0,8500.0,8520.9
2025-02-18,8561.0,8619.9,8543.2,8611.9
2025-02-19,8615.0,8644.0,8562.5,8600.0
2025-02-20,8593.0,8599.5,8369.0,8377.0
2025-02-21,8310.0,8449.9,8278.0,8355.0
2025-02-24,8350.0,8425.0,8290.0,8303.2
2025-02-25,8283.0,8283.0,8068.0,8109.0
2025-02-26,8112.0,8257.9,8011.0,8219.6
2025-02-27,8200.0,8300.0,8100.0,8209.4
2025-02-28,8230.5,8249.4,8150.1,8168.5
2025-03-03,8277.0,8343.8,8181.7,8318.0
2025-03-04,8286.0,8430.0,8242.6,8360.9
2025-03-05,8381.0,8450.0,8360.0,8415.0
2025-03-06,8461.0,8487.5,8361.0,8419.9
2025-03-07,8420.2,8438.0,8315.0,8350.0
2025-03-10,8335.5,8419.0,8182.7,8230.0
2025-03-11,8180.0,8187.9,8085.5,8157.0
2025-03-12,8157.0,8250.0,8157.0,8212.9
2025-03-13,8274.9,8299.9,8195.0,8294.0
2025-03-14,8300.0,8335.0,8250.0,8289.8
2025-03-17,8288.0,8288.0,8094.0,8102.0
2025-03-18,8116.0,8217.9,7979.9,8149.2
2025-03-19,8197.0,8310.0,8140.9,8260.0
2025-03-20,8359.0,8397.9,8286.1,8323.4
2025-03-21,8355.0,8366.4,8255.0,8321.8
2025-03-24,8275.0,8327.1,8199.3,8291.9
2025-03-25,8309.0,8319.0,8186.6,8208.4
2025-03-26,8209.0,8265.0,8157.0,8157.0
2025-03-27,8213.0,8222.6,8150.9,8160.0
2025-03-28,8225.0,8435.0,8202.6,8408.0
2025-03-31,8581.0,8600.0,8460.0,8500.1
2025-04-01,8543.0,8582.5,8404.1,8415.0
2025-04-02,8423.0,8494.8,8393.0,8461.1
2025-04-03,8461.0,8511.8,8291.1,8415.3
2025-04-04,8415.8,8585.0,8345.9,8420.7
2025-04-07,8516.0,8544.9,8311.3,8311.3
2025-04-08,8363.0,8398.9,8311.3,8360.0
2025-04-09,8468.5,8545.2,8431.2,8514.9
2025-04-10,8514.9,8618.1,8481.5,8577.0
2025-04-11,8639.0,8710.0,8556.0,8589.0
2025-04-14,8589.0,8634.7,8534.5,8568.0
2025-04-15,8595.0,8622.2,8531.0,8605.0
2025-04-16,8755.2,8885.6,8704.7,8851.0
2025-04-17,8858.0,8880.0,8683.7,8697.9
2025-04-18,8700.0,8800.0,8637.9,8710.0
2025-04-21,8825.0,8920.0,8786.0,8919.0
2025-04-22,9058.0,9087.0,8965.8,9033.0
2025-04-23,8802.5,8915.4,8670.0,8723.6
2025-04-24,8845.5,8900.3,8807.3,8846.8
2025-04-25,8789.0,8834.0,8710.0,8739.0
2025-04-28,8750.1,8772.9,8627.0,8698.9
2025-04-29,8701.1,8719.9,8630.0,8662.1
2025-04-30,8678.0,8709.8,8560.0,8610.3
2025-05-02,8560.0,8690.0,8556.3,8599.8
2025-05-05,8672.5,8684.9,8599.9,8675.0
2025-05-06,8756.5,8824.9,8741.0,8802.0
2025-05-07,8825.0,8890.0,8748.0,8853.2
2025-05-08,8770.0,8861.0,8759.8,8773.1
2025-05-12,8580.0,8580.0,8375.0,8417.0
2025-05-13,8453.6,8493.1,8420.0,8450.0
2025-05-14,8426.0,8447.4,8270.0,8325.0
2025-05-15,8251.0,8330.0,8176.0,8326.9
2025-05-16,8325.0,8371.1,8252.0,8340.0
2025-05-19,8408.0,8425.0,8342.5,8360.9
2025-05-20,8325.0,8525.0,8311.1,8513.0
2025-05-21,8550.3,8571.0,8431.2,8479.9
2025-05-22,8501.0,8514.9,8358.6,8459.9
2025-05-23,8503.2,8561.0,8465.0,8529.6
2025-05-26,8485.1,8520.0,8475.0,8513.1
2025-05-27,8484.6,8484.6,8397.3,8407.0
2025-05-28,8403.0,8443.5,8331.1,8348.3
2025-05-29,8239.5,8305.7,8205.2,8275.1
2025-05-30,8276.5,8327.3,8250.0,8285.8
2025-06-02,8443.0,8513.9,8425.1,8476.0
2025-06-03,8468.6,8474.2,8426.4,8443.7
2025-06-04,8465.0,8578.1,8403.0,8560.0
2025-06-05,8559.0,8588.6,8469.0,8485.8
2025-06-06,8523.5,8555.0,8405.0,8440.0
2025-06-09,8440.0,8443.7,8306.3,8411.0
2025-06-10,8383.0,8394.2,8283.2,8290.4
2025-06-11,8353.0,8466.8,8353.0,8435.0
2025-06-13,8588.0,8599.0,8500.0,8541.2
2025-06-16,8510.0,8549.3,8452.5,8515.0
2025-06-17,8488.0,8510.0,8440.8,8444.4
2025-06-18,8445.0,8489.0,8421.0,8465.0
2025-06-19,8418.8,8430.2,8364.8,8430.0
2025-06-20,8401.1,8434.9,8380.0,8388.0
2025-06-23,8388.0,8436.0,8370.0,8436.0
2025-06-24,8322.0,8400.0,8252.0,8280.5
2025-06-25,8322.0,8336.0,8269.9,8280.0
